SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
1100701	0	F	24
1100701	0	M	21
1100701	1	F	92
1100701	1	M	119
1100702	0	F	21
1100702	0	M	23
1100702	1	F	154
1100702	1	M	179
1100703	0	F	41
1100703	0	M	25
1100703	1	F	187
1100703	1	M	176
1100704	0	F	47
1100704	0	M	14
1100704	1	F	207
1100704	1	M	175
1100705	0	F	30
1100705	0	M	14
1100705	1	F	178
1100705	1	M	178
1100706	0	F	21
1100706	0	M	19
1100706	1	F	102
1100706	1	M	116
1100707	0	F	22
1100707	0	M	37
1100707	1	F	148
1100707	1	M	153
1100708	0	F	31
1100708	0	M	32
1100708	1	F	194
1100708	1	M	207
1100709	0	F	25
1100709	0	M	31
1100709	1	F	156
1100709	1	M	166
1100710	0	F	60
1100710	0	M	56
1100710	1	F	191
1100710	1	M	214
1100801	0	F	14
1100801	0	M	11
1100801	1	F	198
1100801	1	M	160
1100802	0	F	28
1100802	0	M	23
1100802	1	F	237
1100802	1	M	270
1100803	0	F	23
1100803	0	M	33
1100803	1	F	159
1100803	1	M	159
1100804	0	F	46
1100804	0	M	36
1100804	1	F	164
1100804	1	M	163
1100805	0	F	13
1100805	0	M	12
1100805	1	F	130
1100805	1	M	96
1100806	0	F	13
1100806	0	M	9
1100806	1	F	185
1100806	1	M	171
1100807	0	F	40
1100807	0	M	29
1100807	1	F	188
1100807	1	M	182
1100808	0	F	30
1100808	0	M	12
1100808	1	F	249
1100808	1	M	217
1100809	0	F	0
1100809	0	M	0
1100809	1	F	0
1100809	1	M	0
1100810	0	F	3
1100810	0	M	-3
1100810	1	F	131
1100810	1	M	138
1100811	0	F	12
1100811	0	M	16
1100811	1	F	164
1100811	1	M	161
1100812	0	F	14
1100812	0	M	11
1100812	1	F	117
1100812	1	M	109
1100813	0	F	15
1100813	0	M	24
1100813	1	F	194
1100813	1	M	208
1100814	0	F	16
1100814	0	M	17
1100814	1	F	217
1100814	1	M	232
1100815	0	F	49
1100815	0	M	41
1100815	1	F	185
1100815	1	M	189
1100816	0	F	25
1100816	0	M	26
1100816	1	F	211
1100816	1	M	180
1100817	0	F	14
1100817	0	M	9
1100817	1	F	126
1100817	1	M	130
1100818	0	F	12
1100818	0	M	18
1100818	1	F	114
1100818	1	M	124
1100819	0	F	9
1100819	0	M	17
1100819	1	F	215
1100819	1	M	230
1100820	0	F	18
1100820	0	M	15
1100820	1	F	128
1100820	1	M	129
1100821	0	F	23
1100821	0	M	23
1100821	1	F	209
1100821	1	M	216
1100822	0	F	7
1100822	0	M	7
1100822	1	F	110
1100822	1	M	109
1100823	0	F	5
1100823	0	M	9
1100823	1	F	96
1100823	1	M	99
1100901	0	F	14
1100901	0	M	13
1100901	1	F	117
1100901	1	M	96
1100902	0	F	22
1100902	0	M	20
1100902	1	F	145
1100902	1	M	157
1100904	0	F	12
1100904	0	M	13
1100904	1	F	160
1100904	1	M	162
1100905	0	F	30
1100905	0	M	13
1100905	1	F	191
1100905	1	M	178
1100907	0	F	45
1100907	0	M	54
1100907	1	F	174
1100907	1	M	192
1100908	0	F	72
1100908	0	M	59
1100908	1	F	196
1100908	1	M	193
1100909	0	F	108
1100909	0	M	120
1100909	1	F	175
1100909	1	M	181
1100910	0	F	53
1100910	0	M	61
1100910	1	F	170
1100910	1	M	215
1100911	0	F	29
1100911	0	M	29
1100911	1	F	148
1100911	1	M	193
1100912	0	F	16
1100912	0	M	20
1100912	1	F	127
1100912	1	M	119
1100913	0	F	17
1100913	0	M	19
1100913	1	F	282
1100913	1	M	292
1100914	0	F	20
1100914	0	M	32
1100914	1	F	193
1100914	1	M	186
1100915	0	F	83
1100915	0	M	84
1100915	1	F	272
1100915	1	M	295
1100916	0	F	38
1100916	0	M	31
1100916	1	F	209
1100916	1	M	208
1100917	0	F	16
1100917	0	M	20
1100917	1	F	98
1100917	1	M	91
1100918	0	F	32
1100918	0	M	22
1100918	1	F	264
1100918	1	M	199
1100919	0	F	81
1100919	0	M	72
1100919	1	F	169
1100919	1	M	195
1100920	0	F	50
1100920	0	M	58
1100920	1	F	150
1100920	1	M	143
1100921	0	F	71
1100921	0	M	74
1100921	1	F	139
1100921	1	M	149
1100923	0	F	17
1100923	0	M	26
1100923	1	F	196
1100923	1	M	207
1100924	0	F	2
1100924	0	M	0
1100924	1	F	4
1100924	1	M	9
1100925	0	F	70
1100925	0	M	69
1100925	1	F	153
1100925	1	M	178
1100926	0	F	31
1100926	0	M	52
1100926	1	F	90
1100926	1	M	90
1100927	0	F	21
1100927	0	M	17
1100927	1	F	135
1100927	1	M	130
1100928	0	F	35
1100928	0	M	29
1100928	1	F	140
1100928	1	M	148
1100929	0	F	48
1100929	0	M	35
1100929	1	F	269
1100929	1	M	182
1101001	0	F	16
1101001	0	M	23
1101001	1	F	56
1101001	1	M	49
1101002	0	F	11
1101002	0	M	10
1101002	1	F	167
1101002	1	M	177
1101003	0	F	14
1101003	0	M	12
1101003	1	F	145
1101003	1	M	145
1101004	0	F	12
1101004	0	M	14
1101004	1	F	138
1101004	1	M	139
1101006	0	F	62
1101006	0	M	82
1101006	1	F	141
1101006	1	M	197
1101007	0	F	33
1101007	0	M	44
1101007	1	F	90
1101007	1	M	110
1101008	0	F	55
1101008	0	M	53
1101008	1	F	180
1101008	1	M	185
1101009	0	F	27
1101009	0	M	33
1101009	1	F	163
1101009	1	M	153
1101010	0	F	32
1101010	0	M	34
1101010	1	F	172
1101010	1	M	162
1101011	0	F	0
1101011	0	M	1
1101011	1	F	10
1101011	1	M	17
1101012	0	F	6
1101012	0	M	12
1101012	1	F	40
1101012	1	M	33
1101013	0	F	0
1101013	0	M	0
1101013	1	F	0
1101013	1	M	0
1101014	0	F	2
1101014	0	M	3
1101014	1	F	69
1101014	1	M	85
1101015	0	F	90
1101015	0	M	92
1101015	1	F	182
1101015	1	M	234
1101016	0	F	16
1101016	0	M	20
1101016	1	F	206
1101016	1	M	175
1101017	0	F	20
1101017	0	M	22
1101017	1	F	158
1101017	1	M	157
1101101	0	F	30
1101101	0	M	27
1101101	1	F	294
1101101	1	M	275
1101102	0	F	14
1101102	0	M	11
1101102	1	F	112
1101102	1	M	107
1101103	0	F	26
1101103	0	M	20
1101103	1	F	146
1101103	1	M	133
1101104	0	F	84
1101104	0	M	162
1101104	1	F	142
1101104	1	M	151
1101105	0	F	27
1101105	0	M	26
1101105	1	F	215
1101105	1	M	225
1101106	0	F	18
1101106	0	M	17
1101106	1	F	163
1101106	1	M	177
1101107	0	F	26
1101107	0	M	18
1101107	1	F	151
1101107	1	M	150
1101108	0	F	22
1101108	0	M	30
1101108	1	F	190
1101108	1	M	207
1101109	0	F	25
1101109	0	M	30
1101109	1	F	140
1101109	1	M	141
1101110	0	F	10
1101110	0	M	11
1101110	1	F	72
1101110	1	M	92
1101111	0	F	24
1101111	0	M	18
1101111	1	F	214
1101111	1	M	203
1101112	0	F	8
1101112	0	M	14
1101112	1	F	90
1101112	1	M	99
1101113	0	F	23
1101113	0	M	12
1101113	1	F	58
1101113	1	M	54
1101115	0	F	14
1101115	0	M	18
1101115	1	F	167
1101115	1	M	171
1101116	0	F	28
1101116	0	M	38
1101116	1	F	115
1101116	1	M	150
1101117	0	F	31
1101117	0	M	26
1101117	1	F	114
1101117	1	M	121
1101118	0	F	26
1101118	0	M	29
1101118	1	F	180
1101118	1	M	195
1101119	0	F	8
1101119	0	M	8
1101119	1	F	127
1101119	1	M	163
1101120	0	F	30
1101120	0	M	32
1101120	1	F	214
1101120	1	M	239
1101122	0	F	19
1101122	0	M	15
1101122	1	F	133
1101122	1	M	130
1101123	0	F	9
1101123	0	M	9
1101123	1	F	99
1101123	1	M	95
1101125	0	F	23
1101125	0	M	26
1101125	1	F	242
1101125	1	M	273
1101126	0	F	26
1101126	0	M	37
1101126	1	F	207
1101126	1	M	179
1101127	0	F	13
1101127	0	M	11
1101127	1	F	156
1101127	1	M	164
1101128	0	F	19
1101128	0	M	18
1101128	1	F	97
1101128	1	M	117
1101129	0	F	19
1101129	0	M	17
1101129	1	F	174
1101129	1	M	196
1101130	0	F	40
1101130	0	M	32
1101130	1	F	288
1101130	1	M	268
1101131	0	F	9
1101131	0	M	7
1101131	1	F	94
1101131	1	M	102
1101132	0	F	16
1101132	0	M	10
1101132	1	F	124
1101132	1	M	120
1101133	0	F	22
1101133	0	M	13
1101133	1	F	151
1101133	1	M	147
1101134	0	F	5
1101134	0	M	11
1101134	1	F	127
1101134	1	M	123
1101135	0	F	14
1101135	0	M	20
1101135	1	F	153
1101135	1	M	160
1101136	0	F	10
1101136	0	M	13
1101136	1	F	144
1101136	1	M	159
1101137	0	F	20
1101137	0	M	23
1101137	1	F	153
1101137	1	M	151
1101139	0	F	8
1101139	0	M	25
1101139	1	F	96
1101139	1	M	108
1101140	0	F	12
1101140	0	M	17
1101140	1	F	167
1101140	1	M	167
1101141	0	F	28
1101141	0	M	25
1101141	1	F	248
1101141	1	M	257
1101142	0	F	16
1101142	0	M	21
1101142	1	F	128
1101142	1	M	135
1101143	0	F	14
1101143	0	M	22
1101143	1	F	112
1101143	1	M	105
1101144	0	F	23
1101144	0	M	8
1101144	1	F	110
1101144	1	M	101
1101145	0	F	17
1101145	0	M	24
1101145	1	F	206
1101145	1	M	219
1101146	0	F	21
1101146	0	M	22
1101146	1	F	123
1101146	1	M	138
1101147	0	F	20
1101147	0	M	27
1101147	1	F	182
1101147	1	M	167
1101148	0	F	16
1101148	0	M	28
1101148	1	F	135
1101148	1	M	123
1101149	0	F	27
1101149	0	M	27
1101149	1	F	141
1101149	1	M	135
1101150	0	F	18
1101150	0	M	21
1101150	1	F	164
1101150	1	M	163
1101151	0	F	3
1101151	0	M	0
1101151	1	F	59
1101151	1	M	66
1101152	0	F	22
1101152	0	M	18
1101152	1	F	219
1101152	1	M	212
1101201	0	F	7
1101201	0	M	0
1101201	1	F	96
1101201	1	M	99
1101202	0	F	12
1101202	0	M	4
1101202	1	F	124
1101202	1	M	131
1101203	0	F	20
1101203	0	M	27
1101203	1	F	273
1101203	1	M	261
1101204	0	F	6
1101204	0	M	8
1101204	1	F	178
1101204	1	M	181
1101205	0	F	15
1101205	0	M	8
1101205	1	F	141
1101205	1	M	157
1101206	0	F	13
1101206	0	M	8
1101206	1	F	180
1101206	1	M	189
1101207	0	F	2
1101207	0	M	9
1101207	1	F	107
1101207	1	M	102
1101208	0	F	27
1101208	0	M	28
1101208	1	F	190
1101208	1	M	183
1101209	0	F	29
1101209	0	M	29
1101209	1	F	342
1101209	1	M	380
1101210	0	F	18
1101210	0	M	12
1101210	1	F	207
1101210	1	M	218
1101211	0	F	28
1101211	0	M	19
1101211	1	F	302
1101211	1	M	282
1101212	0	F	12
1101212	0	M	11
1101212	1	F	172
1101212	1	M	136
1101213	0	F	16
1101213	0	M	18
1101213	1	F	243
1101213	1	M	245
1101214	0	F	18
1101214	0	M	14
1101214	1	F	246
1101214	1	M	252
1101215	0	F	15
1101215	0	M	18
1101215	1	F	206
1101215	1	M	207
1101216	0	F	2
1101216	0	M	18
1101216	1	F	144
1101216	1	M	156
1101217	0	F	6
1101217	0	M	4
1101217	1	F	8
1101217	1	M	18
1101218	0	F	14
1101218	0	M	22
1101218	1	F	228
1101218	1	M	224
1101219	0	F	48
1101219	0	M	50
1101219	1	F	236
1101219	1	M	255
1101220	0	F	31
1101220	0	M	21
1101220	1	F	227
1101220	1	M	194
1101221	0	F	23
1101221	0	M	21
1101221	1	F	143
1101221	1	M	144
1101222	0	F	18
1101222	0	M	29
1101222	1	F	257
1101222	1	M	254
1101223	0	F	37
1101223	0	M	32
1101223	1	F	272
1101223	1	M	240
1101224	0	F	15
1101224	0	M	19
1101224	1	F	247
1101224	1	M	254
1101225	0	F	0
1101225	0	M	0
1101225	1	F	0
1101225	1	M	0
1101226	0	F	0
1101226	0	M	0
1101226	1	F	0
1101226	1	M	0
1101227	0	F	15
1101227	0	M	14
1101227	1	F	177
1101227	1	M	212
1101228	0	F	15
1101228	0	M	7
1101228	1	F	187
1101228	1	M	185
1101229	0	F	36
1101229	0	M	23
1101229	1	F	196
1101229	1	M	185
1101230	0	F	9
1101230	0	M	16
1101230	1	F	116
1101230	1	M	91
1101231	0	F	14
1101231	0	M	19
1101231	1	F	157
1101231	1	M	138
1101232	0	F	7
1101232	0	M	8
1101232	1	F	218
1101232	1	M	219
1101301	0	F	15
1101301	0	M	19
1101301	1	F	113
1101301	1	M	127
1101302	0	F	24
1101302	0	M	21
1101302	1	F	205
1101302	1	M	220
1101303	0	F	19
1101303	0	M	19
1101303	1	F	124
1101303	1	M	136
1101304	0	F	13
1101304	0	M	17
1101304	1	F	206
1101304	1	M	192
1101305	0	F	14
1101305	0	M	13
1101305	1	F	116
1101305	1	M	123
1101306	0	F	10
1101306	0	M	9
1101306	1	F	57
1101306	1	M	70
1101307	0	F	15
1101307	0	M	11
1101307	1	F	144
1101307	1	M	146
1101308	0	F	11
1101308	0	M	7
1101308	1	F	95
1101308	1	M	78
1101401	0	F	31
1101401	0	M	22
1101401	1	F	108
1101401	1	M	108
1101402	0	F	35
1101402	0	M	18
1101402	1	F	181
1101402	1	M	140
1101403	0	F	29
1101403	0	M	20
1101403	1	F	168
1101403	1	M	184
1101404	0	F	27
1101404	0	M	20
1101404	1	F	210
1101404	1	M	190
1101405	0	F	14
1101405	0	M	19
1101405	1	F	176
1101405	1	M	185
1101406	0	F	24
1101406	0	M	28
1101406	1	F	228
1101406	1	M	213
1101407	0	F	17
1101407	0	M	24
1101407	1	F	194
1101407	1	M	200
1101408	0	F	10
1101408	0	M	10
1101408	1	F	99
1101408	1	M	91
1101409	0	F	61
1101409	0	M	29
1101409	1	F	152
1101409	1	M	153
1101410	0	F	28
1101410	0	M	18
1101410	1	F	175
1101410	1	M	153
1101411	0	F	18
1101411	0	M	222
1101411	1	F	160
1101411	1	M	149
1101412	0	F	32
1101412	0	M	39
1101412	1	F	241
1101412	1	M	251
1101413	0	F	11
1101413	0	M	23
1101413	1	F	147
1101413	1	M	139
1101414	0	F	7
1101414	0	M	2
1101414	1	F	80
1101414	1	M	82
1101415	0	F	31
1101415	0	M	29
1101415	1	F	233
1101415	1	M	183
1101417	0	F	4
1101417	0	M	6
1101417	1	F	10
1101417	1	M	10
1101418	0	F	13
1101418	0	M	12
1101418	1	F	158
1101418	1	M	177
1101419	0	F	19
1101419	0	M	22
1101419	1	F	208
1101419	1	M	212
1101501	0	F	0
1101501	0	M	0
1101501	1	F	0
1101501	1	M	0
1101502	0	F	0
1101502	0	M	0
1101502	1	F	0
1101502	1	M	6
1101503	0	F	10
